YYJJJ,date,MM,rad,rad_e,tmin,tmax,tmean,rh,soilm,wdir,ws_avg,ws_max,chirps,pp,julian
8209,07/27/2008,7,18.7,27.3,10.75,27.58,18.91,43.31,0.16,95.69,2.12,3.53,0,0,209
8210,07/28/2008,7,20.59,27.41,10.47,28.24,18.95,36.81,0.16,103.44,2.36,3.95,0,0,210
8211,07/29/2008,7,20.08,27.52,9.98,28.78,18.97,34.62,0.16,91.19,3.11,5.81,0,0,211
8212,07/30/2008,7,20.12,27.64,10.13,28.51,18.64,36.5,0.16,83,2.68,4.23,0,0,212
8213,07/31/2008,7,20.87,27.76,9.69,28.87,18.67,33.88,0.16,75.25,1.93,2.72,0,0,213
8214,08/01/2008,8,21.08,27.88,10.26,29.83,19.18,27.25,0.15,84.94,2.08,3.33,0,0,214
8215,08/02/2008,8,20.95,28,9.68,30.01,19.09,28.06,0.15,79.75,2.2,3.65,0,0,215
8216,08/03/2008,8,20.74,28.13,9.29,28.89,18.67,28.94,0.15,81.38,2.62,4.84,0,0,216
8217,08/04/2008,8,19.44,28.25,10.43,26.9,18.19,38.62,0.15,90,3.5,6.34,0,0,217
8218,08/05/2008,8,19.46,28.38,10.73,26.48,18.36,46.69,0.15,95.06,2.41,4.77,0,0,218
8219,08/06/2008,8,21.22,28.51,10.89,28.37,19.28,39.31,0.15,101.12,2.25,3.82,0,0,219
8220,08/07/2008,8,21.25,28.64,11.19,29.07,19.74,33.81,0.15,105.25,2.25,3.95,0,0,220
8221,08/08/2008,8,20.87,28.78,10.93,29.9,20.12,25.56,0.15,119.25,2.22,3.49,0,0,221
8222,08/09/2008,8,20.92,28.91,12.19,29.56,20.35,30,0.15,111.56,2.86,4.62,0,0,222
8223,08/10/2008,8,21.06,29.05,13.1,28.31,19.58,30.38,0.15,98.56,4.41,7.45,0,0,223
8224,08/11/2008,8,21.31,29.19,11.08,26.31,18.11,40.75,0.15,94.31,4.35,7.39,0,0,224
8225,08/12/2008,8,21.95,29.33,9.98,27.46,18.28,39.31,0.15,74.44,2.61,5.48,0,0,225
8226,08/13/2008,8,21.92,29.47,10.4,29.45,19.86,37.75,0.15,102.12,1.38,2.68,0,0,226
8227,08/14/2008,8,22.2,29.61,11.83,31.08,21.12,32.81,0.14,108.81,1.59,2.73,0,0,227
8228,08/15/2008,8,22.26,29.75,12.66,31.75,22.32,29.94,0.14,91.81,1.23,2.61,0,0,228
8229,08/16/2008,8,21.93,29.9,12.93,32.78,22.8,31.56,0.14,94.88,1.41,2.91,0,0,229
8230,08/17/2008,8,21.49,30.04,13.8,33.4,23.31,27,0.14,106.62,2.44,3.62,0,0,230
8231,08/18/2008,8,19.73,30.19,16.23,31.2,22.79,37.56,0.14,73.25,4.19,7.69,0,0,231
8232,08/19/2008,8,21.76,30.34,14.08,30.37,21.58,40.25,0.14,70.19,3.52,5.84,0,0,232
8233,08/20/2008,8,22.21,30.48,12.65,31.73,21.61,38.19,0.14,61.44,3.2,5.82,0,0,233
8234,08/21/2008,8,22.97,30.63,12.9,31.78,21.58,33.75,0.14,68,3.3,5.52,0,0,234
8235,08/22/2008,8,22.97,30.78,11.53,30.73,20.69,31.88,0.13,71.12,3.14,5.25,0,0,235
8236,08/23/2008,8,23.78,30.93,10.6,31.06,20.65,30.44,0.13,64.56,2.45,3.8,0,0,236
8237,08/24/2008,8,23.65,31.08,11,31.84,21.48,28.19,0.13,38.94,2.17,4.55,0,0,237
8238,08/25/2008,8,23.35,31.23,12.17,33.05,22.83,24.69,0.13,91.69,1.3,3.01,0,0,238
8239,08/26/2008,8,23.38,31.38,12.87,34.03,23.34,21,0.13,87.5,1.5,3.02,0,0,239
8240,08/27/2008,8,22.55,31.53,13.51,34.81,23.94,20.38,0.12,34.25,1.78,2.9,0,0,240
8241,08/28/2008,8,21.22,31.68,14.6,35.12,24.38,21.94,0.12,35.06,2.63,4.41,0,0,241
8242,08/29/2008,8,20.25,31.83,14.85,34.72,23.98,21.62,0.12,29.19,2.83,4.4,0,0,242
8243,08/30/2008,8,21.86,31.99,14.5,35.53,24.67,20.69,0.12,92.19,2.34,4.05,0,0,243
8244,08/31/2008,8,20.43,32.14,14.83,36.55,25.21,14.5,0.12,225.12,2.75,5.02,0,0,244
8245,09/01/2008,9,22.36,32.29,13.32,32.69,22.07,12.81,0.12,144.62,3.53,6.61,0,0,245
8246,09/02/2008,9,17.46,32.44,13.9,33.01,22.74,25.88,0.12,77.62,3.38,6.24,0,0,246
8247,09/03/2008,9,18.11,32.6,14.34,32.45,22.71,43.12,0.12,68.69,3.14,5.31,0,0,247
8248,09/04/2008,9,22.01,32.75,13.69,34.5,23.98,30.94,0.12,74.88,2.54,4,0,0,248
8249,09/05/2008,9,22.42,32.9,15.89,34.73,24.76,31,0.12,78.19,2.94,4.95,0,0,249
8250,09/06/2008,9,23.71,33.05,15.4,36.27,25.25,24.88,0.12,87.5,2.96,5.51,0,0,250
8251,09/07/2008,9,24.03,33.2,14.94,34.33,24,24.75,0.12,73.38,3.06,6.45,0,0,251
8252,09/08/2008,9,23.88,33.36,13.76,35.36,24.76,20.81,0.12,48.81,1.72,3.12,0,0,252
8253,09/09/2008,9,23.62,33.51,15.17,37.3,25.97,16.44,0.12,60.75,2.14,2.86,0,0,253
8254,09/10/2008,9,22.79,33.66,18.68,37.92,27.28,15.06,0.12,78.81,2.11,3.79,0,0,254
8255,09/11/2008,9,22.2,33.81,16.4,38.33,26.99,14.44,0.11,108.25,2.89,5.77,0,0,255
8256,09/12/2008,9,20.91,33.96,16.63,33.87,24.34,22.81,0.11,78.56,4.5,7.63,0,0,256
8257,09/13/2008,9,24.3,34.1,16.14,32.3,23.46,35.88,0.11,87.06,4.3,6.94,0,0,257
8258,09/14/2008,9,25.94,34.25,14.51,32.15,22.47,31.38,0.11,83.44,3.55,6.39,0,0,258
8259,09/15/2008,9,25.6,34.4,11.89,32.76,22.22,21.25,0.11,63.19,2.48,4.67,0,0,259
8260,09/16/2008,9,26.57,34.54,12.48,34.48,23.54,17.81,0.11,67.88,1.65,3.27,0,0,260
8261,09/17/2008,9,26.61,34.69,13.69,36.1,24.73,15,0.11,60.94,2.44,3.89,0,0,261
8262,09/18/2008,9,25.15,34.83,14.62,35.59,24.79,16,0.11,63.56,2.73,5.52,0,0,262
8263,09/19/2008,9,24.45,34.97,15.36,36.27,25.5,22.25,0.11,75.94,2.41,3.64,0,0,263
8264,09/20/2008,9,24.13,35.12,16.91,37.62,26.92,18.75,0.1,98.44,2.19,3.98,0,0,264
8265,09/21/2008,9,26.35,35.26,16.37,36.51,25.77,14.19,0.1,152.75,3.52,6.83,0,0,265
8266,09/22/2008,9,26.58,35.4,15.8,36.29,25.72,22.12,0.1,135.94,2.55,4.98,0,0,266
8267,09/23/2008,9,26.67,35.54,16.13,37.66,26.6,28.94,0.1,122.44,1.8,2.9,0,0,267
8268,09/24/2008,9,26.2,35.67,17.5,38.65,27.9,21,0.1,76.5,1.98,3.51,0,0,268
8269,09/25/2008,9,26.13,35.81,18.44,39.81,28.85,16.69,0.1,37.75,2.79,4.58,0,0,269
8270,09/26/2008,9,24.04,35.94,19.69,39.97,29.31,18.31,0.1,30.38,3.37,5.86,0,0,270
8271,09/27/2008,9,23.85,36.08,18.75,39.92,29.18,17.94,0.09,78.06,1.95,2.77,0,0,271
8272,09/28/2008,9,23.04,36.21,19.2,39.44,28.76,17.44,0.09,80.94,3.25,5.27,0,0,272
8273,09/29/2008,9,22.71,36.34,20.12,37.23,27.88,30.81,0.09,63.69,4.36,7.7,0,0,273
8274,09/30/2008,9,24.24,36.47,19.57,37.57,28.18,28.69,0.09,54.38,3.07,5.49,0,0,274
8275,10/01/2008,10,26.3,36.6,18.82,38.94,28.53,21.69,0.09,52.56,2.91,4.61,0,0,275
8276,10/02/2008,10,27.03,36.72,18.51,39.38,28.64,17.38,0.09,45.06,3.1,6.16,0,0,276
8277,10/03/2008,10,26.26,36.85,18.66,40.02,29,12.31,0.09,53.44,3.35,4.44,0,0,277
8278,10/04/2008,10,26.37,36.97,20.67,38.22,28.63,15.56,0.09,60.44,4.84,8.48,0,0,278
8279,10/05/2008,10,25.76,37.09,19.3,37.38,27.82,23.19,0.09,67.94,4.56,6.98,0,0,279
8280,10/06/2008,10,27.27,37.22,19.15,34.49,26.32,26.69,0.09,76.88,5.04,9.12,0,0,280
8281,10/07/2008,10,27.12,37.33,18.45,34.26,25.69,31.69,0.09,84.62,4.16,6.77,0,0,281
8282,10/08/2008,10,27.98,37.45,16.45,36.05,26.13,23.06,0.09,40.56,2.67,5.26,0,0,282
8283,10/09/2008,10,27.9,37.57,17.08,38.37,28.39,19.12,0.09,163,1.9,3.7,0,0,283
8284,10/10/2008,10,27.21,37.68,20.43,39.87,29.8,17.25,0.09,127.25,2.6,4.4,0,0,284
8285,10/11/2008,10,25.86,37.79,21.06,38.05,29.04,32.62,0.09,99.12,4.75,7.66,0,0,285
8286,10/12/2008,10,27.31,37.9,21.12,37.4,28.5,30.19,0.09,82,3.73,7.05,0,0,286
8287,10/13/2008,10,28.64,38.01,18.08,37.13,28.07,24.81,0.09,68.06,2.33,4.82,0,0,287
8288,10/14/2008,10,28.05,38.12,19.67,39.19,29.78,19.62,0.09,79.19,2.64,4.25,0,0,288
8289,10/15/2008,10,27.17,38.22,20.12,39.91,30.4,17.44,0.09,69.56,3.72,5.35,0,0,289
8290,10/16/2008,10,24.03,38.33,23.82,38.89,31.08,27.5,0.09,68,4.22,7.69,0,0,290
8291,10/17/2008,10,24.54,38.43,23.23,38.68,30.69,27.25,0.09,54.94,3.34,6.12,0,0,291
8292,10/18/2008,10,26.96,38.52,21.48,39.89,30.81,22.19,0.09,61.25,3.74,6.02,0,0,292
8293,10/19/2008,10,22.85,38.62,21.89,39.07,30.56,25.38,0.09,69.25,3.65,7.33,0,0,293
8294,10/20/2008,10,14.72,38.72,23.05,39.21,31.19,25.5,0.1,82.62,1.94,5.05,0,0,294
8295,10/21/2008,10,21.43,38.81,25.05,36.8,31.63,27,0.12,92.31,1.85,4.45,6.124959469,6.124959469,295
8296,10/22/2008,10,26.58,38.9,24.58,39.08,32.27,25.88,0.14,63.31,2.27,4.8,0,0,296
8297,10/23/2008,10,22.93,38.99,23.13,39.48,30.92,28.56,0.16,65.75,3.96,6.41,0,0,297
8298,10/24/2008,10,27.46,39.08,21.43,38.19,29.26,24.94,0.15,81.19,4.32,6.73,0,0,298
8299,10/25/2008,10,28.59,39.16,20.06,37.95,28.87,24.69,0.14,73.75,4.07,6.75,0,0,299
8300,10/26/2008,10,27.87,39.24,20.48,36.36,27.72,22.56,0.14,76.31,5.12,7.83,0,0,300
8301,10/27/2008,10,29.66,39.33,19.68,37.39,28.38,29.94,0.14,71.19,3.99,6.63,0,0,301
8302,10/28/2008,10,29.07,39.41,20.21,39.36,30.13,24.31,0.13,83,2.58,3.74,0,0,302
8303,10/29/2008,10,28.81,39.48,22.19,41.09,31.94,20.62,0.13,81.44,2.49,4.16,0,0,303
8304,10/30/2008,10,24.04,39.56,22.62,40.03,31.62,20.44,0.12,72.88,3.04,6.43,0,0,304
8305,10/31/2008,10,20.17,39.64,24.77,40.13,32.41,23.94,0.12,94.62,3.48,5.23,6.071879387,6.071879387,305
8306,11/01/2008,11,26.22,39.71,23.86,40.71,32.33,22.44,0.12,76.94,3.52,5.58,0,0,306
8307,11/02/2008,11,20.06,39.78,24.36,40.17,32.27,26.12,0.12,49.88,2.79,5.73,14.82377052,14.82377052,307
8308,11/03/2008,11,24.66,39.85,23.74,41.44,32.62,26,0.12,45,2.78,5.08,0,0,308
8309,11/04/2008,11,22.67,39.92,23.29,40.41,32.33,28.38,0.12,117.5,2.66,4.5,14.82377052,14.82377052,309
8310,11/05/2008,11,19.2,39.98,23.73,36.54,29.22,41.12,0.13,69.75,4.05,6.65,4.941257,4.941257,310
8311,11/06/2008,11,19,40.05,23.12,36.48,29.55,38.81,0.14,69.06,3.23,5.55,0,0,311
8312,11/07/2008,11,21.91,40.11,22.74,36.94,30.14,32.19,0.14,64.56,3.62,6.55,3.180178404,3.180178404,312
8313,11/08/2008,11,23.49,40.17,22.38,37.75,30.36,33.69,0.16,61.88,3.03,5.41,3.180178404,3.180178404,313
8314,11/09/2008,11,14.49,40.23,23.4,33.36,27.59,48,0.32,93.94,3.95,7.56,12.72071362,12.72071362,314
8315,11/10/2008,11,24.31,40.29,21.58,34.23,27.83,48.75,0.39,85.12,2.55,6.43,0,0,315
8316,11/11/2008,11,8.61,40.34,22.8,28.37,25.18,63.69,0.37,179.38,0.94,1.8,14.57656574,14.57656574,316
8317,11/12/2008,11,15.56,40.4,21.19,28.29,24.71,71,0.51,202.44,1.21,2.42,14.57656574,14.57656574,317
8318,11/13/2008,11,17.72,40.45,20.81,31.61,25.91,63.75,0.48,149.25,1.77,4,4.858855247,4.858855247,318
8319,11/14/2008,11,16.91,40.5,21.58,35.83,28.05,55.81,0.45,150.88,1.48,2.74,9.717710495,9.717710495,319
8320,11/15/2008,11,24.31,40.55,20.92,32.76,26.98,62.62,0.52,163.06,0.96,1.86,4.858855247,4.858855247,320
8321,11/16/2008,11,25.77,40.59,21.6,37.3,28.33,53.81,0.45,128.31,2.34,5.41,7.479807854,7.479807854,321
8322,11/17/2008,11,16.27,40.64,20.06,33.66,27.01,55.5,0.45,80.5,2.12,4.27,14.95961571,14.95961571,322
8323,11/18/2008,11,18.04,40.68,20.19,29.33,24.88,63.38,0.47,59.88,2.45,3.64,22.43942261,22.43942261,323
8324,11/19/2008,11,16.58,40.72,19.32,29.18,23.84,66.56,0.48,72.81,3.27,5.35,22.43942261,22.43942261,324
8325,11/20/2008,11,13.95,40.76,19.86,30.62,24.32,64.38,0.49,60.62,3.62,5.99,14.95961571,14.95961571,325
8326,11/21/2008,11,16.03,40.8,19.55,31.23,25.26,65.69,0.51,76.19,1.71,3.2,14.61131573,14.61131573,326
8327,11/22/2008,11,19.31,40.84,20.45,26.91,23.16,75.69,0.55,115.5,1.85,3.58,4.870438576,4.870438576,327
8328,11/23/2008,11,14.04,40.88,18.37,29.31,23.68,74.5,0.55,42.94,1.98,3.33,4.870438576,4.870438576,328
8329,11/24/2008,11,24.5,40.91,19.97,30.96,25.16,66.69,0.5,55.44,1.86,3.31,4.870438576,4.870438576,329
8330,11/25/2008,11,21.94,40.95,20.76,29.9,25.23,67.5,0.47,50.94,2.09,3.02,9.740877151,9.740877151,330
8331,11/26/2008,11,17.96,40.98,20.01,30.74,25.18,66.56,0.48,59.31,2.88,4.8,10.58577728,10.58577728,331
8332,11/27/2008,11,19.21,41.01,19,30.77,24.67,66.19,0.46,46.88,2.35,3.97,0,0,332
8333,11/28/2008,11,20.48,41.04,20.08,31.14,25.34,64.56,0.5,111.19,1.81,3.99,0,0,333
8334,11/29/2008,11,16.28,41.07,19.59,32.76,25.31,67.56,0.48,123.88,2.52,4.92,10.58577728,10.58577728,334
8335,11/30/2008,11,25.88,41.1,21.08,35.85,27.76,57.75,0.45,120.06,2.83,5.21,0,0,335
8336,12/01/2008,12,28.77,41.12,20.36,37.13,28.42,48.75,0.43,58.12,3.05,5.52,0,0,336
8337,12/02/2008,12,27.82,41.15,20.87,36.44,28.23,49.5,0.41,71,3.33,4.98,3.765528917,3.765528917,337
8338,12/03/2008,12,29.84,41.17,19.69,37.2,28.46,46,0.41,71.62,2.4,3.26,0,0,338
8339,12/04/2008,12,24.9,41.2,19.38,37.73,28.94,44.69,0.4,50.62,2.13,3.05,3.765528917,3.765528917,339
8340,12/05/2008,12,17.01,41.22,22.36,34.21,27.25,52.38,0.4,124.62,1.16,2.09,3.765528917,3.765528917,340
8341,12/06/2008,12,25,41.24,20.22,34.44,27.3,53.94,0.41,86.06,2.3,4.35,0,0,341
8342,12/07/2008,12,24.87,41.26,21.83,31.73,26.4,56.06,0.41,88.38,3.12,5.61,3.974147797,3.974147797,342
8343,12/08/2008,12,24.45,41.28,19.73,33.55,26.6,53.12,0.45,89.94,3.19,5.34,0,0,343
8344,12/09/2008,12,27.44,41.3,18.91,35.8,27.58,49,0.42,70.25,2.67,4.18,0,0,344
8345,12/10/2008,12,23.54,41.31,19.83,33.83,26.76,52.88,0.38,40.94,3.54,4.69,3.974147797,3.974147797,345
8346,12/11/2008,12,22.91,41.33,19.12,31.87,25.58,60.56,0.43,29.38,1.88,3.43,4.608006001,4.608006001,346
8347,12/12/2008,12,20.64,41.35,20.51,32.4,26.15,62.62,0.45,42.69,1.86,3.55,4.608006001,4.608006001,347
8348,12/13/2008,12,15.51,41.36,21.04,30.74,24.99,69.69,0.53,72.31,2.34,4.31,9.216012001,9.216012001,348
8349,12/14/2008,12,14.89,41.37,20.38,26.47,22.99,79.94,0.55,68.31,2.87,5.55,18.432024,18.432024,349
8350,12/15/2008,12,10.47,41.38,19.91,26.63,22.94,81.06,0.58,88.5,2.31,3.88,18.432024,18.432024,350
8351,12/16/2008,12,15.42,41.39,19.44,26.79,22.86,82.94,0.63,126.06,2.29,4.07,5.086544991,5.086544991,351
8352,12/17/2008,12,17.3,41.4,20.08,27.67,23.33,77.5,0.59,103.19,3.88,5.88,5.086544991,5.086544991,352
8353,12/18/2008,12,15.13,41.41,19.52,29.08,23.88,73.38,0.54,86.75,2.99,4.86,12.71636295,12.71636295,353
8354,12/19/2008,12,21.26,41.42,20.45,28.01,23.8,77.19,0.56,57.88,2.19,3.65,2.543272495,2.543272495,354
8355,12/20/2008,12,20.62,41.42,19.76,29.53,24.37,75.94,0.55,49,1.38,2.12,0,0,355
8356,12/21/2008,12,23.42,41.43,19.14,33.09,26.32,65.69,0.52,226.69,1.29,2.23,4.662697315,4.662697315,356
8357,12/22/2008,12,20.59,41.43,20.74,27.48,24.06,77.94,0.58,274.31,1.29,2.33,4.662697315,4.662697315,357
8358,12/23/2008,12,12.73,41.44,20.3,26.94,23.3,81.88,0.61,321.31,2.61,4.17,9.32539463,9.32539463,358
8359,12/24/2008,12,11.47,41.44,18.94,28.55,23.58,79.25,0.63,301.5,2.62,4.33,4.662697315,4.662697315,359
8360,12/25/2008,12,19.36,41.44,19.42,25.01,22.21,89.06,0.65,254,2.5,3.95,4.662697315,4.662697315,360
8361,12/26/2008,12,10.92,41.45,19.76,27.58,22.91,84.25,0.67,294.38,2.52,3.66,10.45656204,10.45656204,361
8362,12/27/2008,12,12.31,41.45,20.03,27.36,23.29,83.06,0.66,207.19,2.7,3.91,13.07070351,13.07070351,362
8363,12/28/2008,12,20.11,41.45,20.11,28.16,23.57,80.38,0.65,222.75,3.29,5.43,10.45656204,10.45656204,363
8364,12/29/2008,12,29.04,41.44,20.09,30.37,24.82,74.06,0.62,223.94,2.52,4.28,0,0,364
8365,12/30/2008,12,27.7,41.44,19.27,29.87,24.76,72.75,0.61,147.44,2.04,3.02,2.614140511,2.614140511,365
8366,12/31/2008,12,23.47,41.44,18.57,31.33,24.84,71.25,0.59,245.06,1.57,2.83,13.07070351,13.07070351,366
9001,01/01/2009,1,21.25,41.43,19.88,28.83,24.26,72.12,0.57,165.44,1.22,3.14,3.414368391,3.414368391,1
9002,01/02/2009,1,26.88,41.43,18.21,31.11,24.93,68.75,0.55,57.56,1.75,2.93,0,0,2
9003,01/03/2009,1,29.46,41.42,18.9,31.75,25.61,67.62,0.53,60.19,1.73,3.02,0,0,3
9004,01/04/2009,1,29,41.41,19.19,33.62,26.51,61.62,0.51,123.44,1.74,2.98,0,0,4
9005,01/05/2009,1,29.68,41.41,19.37,35.3,27.2,59.38,0.49,59.81,2.4,3.95,0,0,5
9006,01/06/2009,1,25.44,41.4,20.49,30.94,25.4,68.75,0.51,69.62,2.48,4.74,6.216508865,6.216508865,6
9007,01/07/2009,1,10.48,41.38,20.44,27.79,23.8,78.75,0.53,124.81,1.34,2.2,31.08254623,31.08254623,7
9008,01/08/2009,1,19.65,41.37,20.35,27.54,23.4,85.19,0.66,41.44,2.12,3.07,6.216508865,6.216508865,8
9009,01/09/2009,1,25.19,41.36,20.33,28.6,24.05,82.19,0.66,35.81,2.39,3.87,0,0,9
9010,01/10/2009,1,27.79,41.34,19.98,27.32,23.7,83.69,0.7,152.31,1.56,2.94,12.43301773,12.43301773,10
9011,01/11/2009,1,15.18,41.33,20.23,26.38,23.38,83.19,0.66,239.69,1.27,2.48,17.86425972,17.86425972,11
9012,01/12/2009,1,23.61,41.31,19.07,29.72,24.57,74.06,0.6,219.31,1.52,2.77,2.977376699,2.977376699,12
9013,01/13/2009,1,23.46,41.29,19.33,29.9,25.08,74.31,0.64,253.94,1.52,2.91,8.93212986,8.93212986,13
9014,01/14/2009,1,15.9,41.27,20.67,28.48,24.33,76.31,0.62,259,1.11,2.73,17.86425972,17.86425972,14
9015,01/15/2009,1,22.1,41.25,19.64,28.09,23.67,78.62,0.65,28.75,1.62,2.95,8.93212986,8.93212986,15
9016,01/16/2009,1,19.19,41.22,19.05,28.08,23.58,80.62,0.62,58.38,1.61,3.05,11.21415806,11.21415806,16
9017,01/17/2009,1,19.03,41.2,20.83,27.32,23.33,83.31,0.65,173,1.92,3.55,0,0,17
9018,01/18/2009,1,18.67,41.17,20.37,25.74,22.81,87.88,0.66,22.19,2.66,4.82,8.410617828,8.410617828,18
9019,01/19/2009,1,20.03,41.15,19.63,27.94,23.67,81.75,0.63,30.62,2.02,3.22,19.62477684,19.62477684,19
9020,01/20/2009,1,17.45,41.11,19.39,26.9,23.41,82.12,0.64,48.69,1.41,1.91,11.21415806,11.21415806,20
9021,01/21/2009,1,25.42,41.08,18.64,28.24,23.57,79.88,0.61,52,2.13,3.68,2.213685513,2.213685513,21
9022,01/22/2009,1,21.94,41.05,19.12,29.19,24.09,77.75,0.62,33.56,1.84,3.58,4.427371025,4.427371025,22
9023,01/23/2009,1,24.67,41.02,19.97,26.23,22.85,81.62,0.62,144.5,1.2,2.38,4.427371025,4.427371025,23
9024,01/24/2009,1,27.54,40.98,19.58,30.92,24.38,74.81,0.61,123,2.2,4.34,0,0,24
9025,01/25/2009,1,23.69,40.94,18.54,28.51,22.9,81.44,0.59,61.69,3.34,4.7,4.427371025,4.427371025,25
9026,01/26/2009,1,15.39,40.9,19.75,27.06,23.03,83,0.68,41.19,1.73,2.99,6.754036427,6.754036427,26
9027,01/27/2009,1,25.33,40.86,19.72,27.55,23.26,82.19,0.66,124.94,2.27,3.73,0,0,27
9028,01/28/2009,1,25.14,40.82,19.58,27.63,23.25,82.25,0.7,23.31,2.37,4.24,10.13105392,10.13105392,28
9029,01/29/2009,1,23.4,40.78,19.22,28.53,23.84,79.31,0.66,34.25,1.91,3.52,6.754036427,6.754036427,29
9030,01/30/2009,1,22.91,40.73,19.59,29.92,24.3,73.56,0.64,53.44,1.83,3.43,6.754036427,6.754036427,30
9031,01/31/2009,1,19.76,40.68,18.37,29.54,23.92,76.31,0.62,54.06,1.94,2.91,3.377018213,3.377018213,31
9032,02/01/2009,2,21.05,40.63,19.24,27.73,23.03,79.94,0.6,60.31,2.05,3.6,6.055969238,6.055969238,32
9033,02/02/2009,2,27.15,40.58,18.36,29.76,23.75,71.44,0.59,54.31,2.53,4.48,6.055969238,6.055969238,33
9034,02/03/2009,2,20.18,40.53,17.92,29.26,23.69,76.56,0.62,120.75,1.23,1.88,6.055969238,6.055969238,34
9035,02/04/2009,2,19.03,40.47,18.73,29.16,23.69,80.81,0.65,58.12,1.84,2.61,9.083953857,9.083953857,35
9036,02/05/2009,2,19.05,40.41,19.77,27.1,22.95,82.62,0.6,91.94,2.03,3.29,6.055969238,6.055969238,36
9037,02/06/2009,2,22.2,40.36,19.58,29.4,23.69,75.88,0.58,102.88,3.22,4.9,0,0,37
9038,02/07/2009,2,26.64,40.29,18.83,29.3,23.48,71.19,0.55,103.94,3.41,5.57,0,0,38
9039,02/08/2009,2,27.9,40.23,17.58,30.12,23.62,71.44,0.54,93.62,2.57,5.02,0,0,39
9040,02/09/2009,2,28.28,40.16,17.27,31.13,24.34,67.56,0.52,84.06,1.88,2.98,0,0,40
9041,02/10/2009,2,27.92,40.1,17.7,31.54,24.83,64.69,0.5,66.94,1.66,2.57,0,0,41
9042,02/11/2009,2,26.12,40.03,19.41,31.55,25.62,64.25,0.49,52.19,1.8,2.86,0,0,42
9043,02/12/2009,2,20.39,39.95,19.76,28.84,23.99,71.25,0.49,67.81,2.77,5.16,0,0,43
9044,02/13/2009,2,23.51,39.88,18.32,29.49,23.29,70.44,0.52,84.06,3.05,5.11,0,0,44
9045,02/14/2009,2,26.49,39.8,16.8,31.57,24.19,68.31,0.49,41.75,2.59,4.81,0,0,45
9046,02/15/2009,2,25.54,39.72,19.67,29.07,23.89,76.12,0.51,25.06,2.41,4.15,0,0,46
9047,02/16/2009,2,19.62,39.64,18.58,31.28,24.48,71.75,0.53,36.25,1.71,2.6,14.35433865,14.35433865,47
9048,02/17/2009,2,19.81,39.56,19.32,32.47,24.9,66.62,0.53,48.06,2.37,4.02,9.569559097,9.569559097,48
9049,02/18/2009,2,16.11,39.47,17.65,30.95,24.44,69.88,0.5,56.62,2.27,4.05,9.569559097,9.569559097,49
9050,02/19/2009,2,25.7,39.38,19.21,30.96,24.85,70.25,0.48,59.44,1.8,2.7,0,0,50
9051,02/20/2009,2,22.71,39.29,19.8,32.53,25.76,66.25,0.48,51.5,2.3,3.83,4.784779549,4.784779549,51
9052,02/21/2009,2,26.95,39.2,18.05,33.51,25.18,60.38,0.46,68.19,2.89,4.64,0,0,52
9053,02/22/2009,2,28,39.11,16.69,33.1,24.95,61.62,0.45,44.88,1.81,2.59,0,0,53
9054,02/23/2009,2,25.68,39.01,17.96,33.44,25.53,63.62,0.47,50.38,1.91,3.55,0,0,54
9055,02/24/2009,2,23.1,38.91,19.73,31.55,24.72,69.38,0.5,89.88,3.16,5.26,6.407669544,6.407669544,55
9056,02/25/2009,2,22.43,38.81,20.12,31.43,25.02,68.5,0.48,74.38,3.16,5.1,0,0,56
9057,02/26/2009,2,21.24,38.71,19.35,32.68,25.61,66.81,0.48,59.81,2.26,3.89,3.210317135,3.210317135,57
9058,02/27/2009,2,22.72,38.61,19.73,32.82,26.23,65.94,0.47,81.56,1.35,2.02,3.210317135,3.210317135,58
9059,02/28/2009,2,23.73,38.5,20.16,32.33,26.05,66.12,0.48,312.62,1.39,2.76,3.210317135,3.210317135,59
9060,03/01/2009,3,16.88,38.39,20.16,32.12,26.14,64.44,0.48,210.62,1.26,2.58,22.8069706,22.8069706,60
9061,03/02/2009,3,22.54,38.28,21.43,28.26,24.85,70.44,0.52,46.25,0.95,1.67,0,0,61
9062,03/03/2009,3,20.36,38.17,19.55,31.18,25.15,69.38,0.52,78.25,1.4,2.7,7.602323055,7.602323055,62
9063,03/04/2009,3,14.16,38.06,20.17,29.66,24.23,72.56,0.55,96.25,2.02,4.56,22.8069706,22.8069706,63
9064,03/05/2009,3,21.37,37.94,18.27,31.53,24.32,56.69,0.48,103.94,3.47,6.35,0,0,64
9065,03/06/2009,3,16.91,37.82,17.96,30.22,23.46,62.5,0.48,82.62,3.54,6.42,0,0,65
9066,03/07/2009,3,16.08,37.7,17.91,27.69,22.09,76.81,0.58,67.44,2.38,5.11,0,0,66
9067,03/08/2009,3,16.7,37.58,18.52,27.21,22.49,80,0.69,111.25,1.37,2.68,19.69198608,19.69198608,67
9068,03/09/2009,3,3.7,37.46,19.08,28.54,23.15,81.12,0.63,81.25,2.05,3.73,19.69198608,19.69198608,68
9069,03/10/2009,3,22.58,37.33,19.74,29.45,24.19,76.38,0.57,73.94,1.94,4.02,6.563994884,6.563994884,69
9070,03/11/2009,3,17.43,37.2,19.98,26.07,22.44,85.19,0.61,161.62,1.49,2.69,17.38632011,17.38632011,70
